Day,Date,Time,Winner/tie,at,loser/tie,PtsW,PtsL,YdsW,TOW,Ydsl,TOL
Sun,2014-09-07,1:02PM,Cincinnati Bengals,Cincinnati Bengals,Baltimore Ravens,23,16,380,0,423,2
Sun,2014-09-07,1:02PM,Philadelphia Eagles,Philadelphia Eagles,Jacksonville Jaguars,34,17,420,3,306,1
Sun,2014-09-07,1:02PM,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,30,27,503,1,389,0
Sun,2014-09-07,1:02PM,New York Jets,New York Jets,Oakland Raiders,19,14,402,2,158,0
Sun,2014-09-07,1:02PM,Tennessee Titans,Tennessee Titans,Kansas City Chiefs,26,10,405,0,245,3
Sun,2014-09-07,1:03PM,Atlanta Falcons,Atlanta Falcons,New Orleans Saints,37,34,568,1,472,2
Sun,2014-09-07,1:03PM,Miami Dolphins,Miami Dolphins,New England Patriots,33,20,360,3,315,2
Sun,2014-09-07,1:03PM,Houston Texans,Houston Texans,Washington Redskins,17,6,321,1,372,2
Sun,2014-09-07,4:25PM,Carolina Panthers,Carolina Panthers,Tampa Bay Buccaneers,20,14,334,0,264,3
Sun,2014-09-07,4:25PM,San Francisco 49ers,San Francisco 49ers,Dallas Cowboys,28,17,319,0,382,4
Sun,2014-09-07,8:30PM,Denver Broncos,Denver Broncos,Indianapolis Colts,31,24,361,0,408,2
Mon,2014-09-08,7:11PM,Detroit Lions,Detroit Lions,New York Giants,35,14,417,0,197,2
Mon,2014-09-08,9:20PM,Arizona Cardinals,Arizona Cardinals,San Diego Chargers,18,17,403,2,290,1
Thu,2014-09-11,8:28PM,Baltimore Ravens,Baltimore Ravens,Pittsburgh Steelers,26,6,323,0,301,3
Sun,2014-09-14,1:02PM,Buffalo Bills,Buffalo Bills,Miami Dolphins,29,10,315,0,290,2
Sun,2014-09-14,1:03PM,Dallas Cowboys,Dallas Cowboys,Tennessee Titans,26,10,368,1,314,2
Sun,2014-09-14,1:03PM,Cleveland Browns,Cleveland Browns,New Orleans Saints,26,24,324,0,397,2
Sun,2014-09-14,1:04PM,Arizona Cardinals,Arizona Cardinals,New York Giants,25,14,266,0,341,4
Sun,2014-09-14,1:04PM,Carolina Panthers,Carolina Panthers,Detroit Lions,24,7,313,0,323,3
Sun,2014-09-14,1:05PM,Cincinnati Bengals,Cincinnati Bengals,Atlanta Falcons,24,10,472,0,309,3
Sun,2014-09-14,1:05PM,Washington Redskins,Washington Redskins,Jacksonville Jaguars,41,10,449,0,148,1
Sun,2014-09-14,1:05PM,New England Patriots,New England Patriots,Minnesota Vikings,30,7,292,0,217,4
Sun,2014-09-14,4:05PM,San Diego Chargers,San Diego Chargers,Seattle Seahawks,30,21,377,0,288,1
Sun,2014-09-14,4:05PM,St. Louis Rams,St. Louis Rams,Tampa Bay Buccaneers,19,17,339,1,332,1
Sun,2014-09-14,4:25PM,Green Bay Packers,Green Bay Packers,New York Jets,31,24,390,1,313,1
Sun,2014-09-14,4:25PM,Denver Broncos,Denver Broncos,Kansas City Chiefs,24,17,325,0,380,0
Sun,2014-09-14,4:25PM,Houston Texans,Houston Texans,Oakland Raiders,30,14,327,0,364,4
Sun,2014-09-14,8:31PM,Chicago Bears,Chicago Bears,San Francisco 49ers,28,20,216,0,359,4
Mon,2014-09-15,8:31PM,Philadelphia Eagles,Philadelphia Eagles,Indianapolis Colts,30,27,458,1,341,2
Thu,2014-09-18,8:26PM,Atlanta Falcons,Atlanta Falcons,Tampa Bay Buccaneers,56,14,488,4,217,5
Sun,2014-09-21,1:00PM,Dallas Cowboys,Dallas Cowboys,St. Louis Rams,34,31,340,2,448,3
Sun,2014-09-21,1:02PM,Baltimore Ravens,Baltimore Ravens,Cleveland Browns,23,21,377,1,375,0
Sun,2014-09-21,1:02PM,New York Giants,New York Giants,Houston Texans,30,17,419,1,411,3
Sun,2014-09-21,1:02PM,Indianapolis Colts,Indianapolis Colts,Jacksonville Jaguars,44,17,529,0,344,3
Sun,2014-09-21,1:02PM,San Diego Chargers,San Diego Chargers,Buffalo Bills,22,10,333,0,292,0
Sun,2014-09-21,1:02PM,Detroit Lions,Detroit Lions,Green Bay Packers,19,7,353,3,223,1
Sun,2014-09-21,1:02PM,Cincinnati Bengals,Cincinnati Bengals,Tennessee Titans,33,7,300,1,326,2
Sun,2014-09-21,1:02PM,New England Patriots,New England Patriots,Oakland Raiders,16,9,297,0,241,1
Sun,2014-09-21,1:02PM,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins,37,34,379,1,511,1
Sun,2014-09-21,1:03PM,New Orleans Saints,New Orleans Saints,Minnesota Vikings,20,9,396,0,247,0
Sun,2014-09-21,4:05PM,Arizona Cardinals,Arizona Cardinals,San Francisco 49ers,23,14,338,1,318,0
Sun,2014-09-21,4:25PM,Kansas City Chiefs,Kansas City Chiefs,Miami Dolphins,34,15,342,2,332,0
Sun,2014-09-21,4:25PM,Seattle Seahawks,Seattle Seahawks,Denver Broncos,26,20,384,1,332,2
Sun,2014-09-21,8:31PM,Pittsburgh Steelers,Pittsburgh Steelers,Carolina Panthers,37,19,454,0,349,2
Mon,2014-09-22,8:30PM,Chicago Bears,Chicago Bears,New York Jets,27,19,257,1,414,3
Thu,2014-09-25,8:26PM,New York Giants,New York Giants,Washington Redskins,45,14,449,1,329,6
Sun,2014-09-28,1:02PM,Green Bay Packers,Green Bay Packers,Chicago Bears,38,17,358,0,496,2
Sun,2014-09-28,1:02PM,Houston Texans,Houston Texans,Buffalo Bills,23,17,301,3,316,2
Sun,2014-09-28,1:02PM,Detroit Lions,Detroit Lions,New York Jets,24,17,360,0,336,2
Sun,2014-09-28,1:02PM,Baltimore Ravens,Baltimore Ravens,Carolina Panthers,38,10,454,0,315,1
Sun,2014-09-28,1:03PM,Indianapolis Colts,Indianapolis Colts,Tennessee Titans,41,17,498,1,261,3
Sun,2014-09-28,1:03PM,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Pittsburgh Steelers,27,24,350,1,390,1
Sun,2014-09-28,1:06PM,Miami Dolphins,Miami Dolphins,Oakland Raiders,38,14,435,3,317,4
Sun,2014-09-28,4:05PM,San Diego Chargers,San Diego Chargers,Jacksonville Jaguars,33,14,407,0,320,3
Sun,2014-09-28,4:25PM,San Francisco 49ers,San Francisco 49ers,Philadelphia Eagles,26,21,407,1,213,4
Sun,2014-09-28,4:25PM,Minnesota Vikings,Minnesota Vikings,Atlanta Falcons,41,28,558,0,411,2
Sun,2014-09-28,8:31PM,Dallas Cowboys,Dallas Cowboys,New Orleans Saints,38,17,445,0,438,3
Mon,2014-09-29,8:31PM,Kansas City Chiefs,Kansas City Chiefs,New England Patriots,41,14,443,0,290,3
Thu,2014-10-02,8:26PM,Green Bay Packers,Green Bay Packers,Minnesota Vikings,42,10,320,1,299,3
Sun,2014-10-05,1:02PM,Cleveland Browns,Cleveland Browns,Tennessee Titans,29,28,460,1,410,0
Sun,2014-10-05,1:02PM,Pittsburgh Steelers,Pittsburgh Steelers,Jacksonville Jaguars,17,9,372,1,243,2
Sun,2014-10-05,1:02PM,Philadelphia Eagles,Philadelphia Eagles,St. Louis Rams,34,28,352,3,466,3
Sun,2014-10-05,1:03PM,New Orleans Saints,New Orleans Saints,Tampa Bay Buccaneers,37,31,511,3,314,1
Sun,2014-10-05,1:03PM,New York Giants,New York Giants,Atlanta Falcons,30,20,317,2,397,1
Sun,2014-10-05,1:03PM,Carolina Panthers,Carolina Panthers,Chicago Bears,31,24,322,3,347,4
Sun,2014-10-05,1:03PM,Dallas Cowboys,Dallas Cowboys,Houston Texans,20,17,456,3,330,1
Sun,2014-10-05,1:03PM,Indianapolis Colts,Indianapolis Colts,Baltimore Ravens,20,13,432,4,287,3
Sun,2014-10-05,1:03PM,Buffalo Bills,Buffalo Bills,Detroit Lions,17,14,343,1,273,2
Sun,2014-10-05,4:05PM,Denver Broncos,Denver Broncos,Arizona Cardinals,41,20,568,2,215,0
Sun,2014-10-05,4:25PM,San Francisco 49ers,San Francisco 49ers,Kansas City Chiefs,22,17,357,0,265,1
Sun,2014-10-05,4:25PM,San Diego Chargers,San Diego Chargers,New York Jets,31,0,439,1,151,2
Sun,2014-10-05,8:43PM,New England Patriots,New England Patriots,Cincinnati Bengals,43,17,505,0,320,3
Mon,2014-10-06,8:30PM,Seattle Seahawks,Seattle Seahawks,Washington Redskins,27,17,403,0,307,0
Thu,2014-10-09,8:26PM,Indianapolis Colts,Indianapolis Colts,Houston Texans,33,28,456,2,332,2
Sun,2014-10-12,1:02PM,Denver Broncos,Denver Broncos,New York Jets,31,17,359,0,204,2
Sun,2014-10-12,1:02PM,Cleveland Browns,Cleveland Browns,Pittsburgh Steelers,31,10,368,1,359,1
Sun,2014-10-12,1:02PM,New England Patriots,New England Patriots,Buffalo Bills,37,22,396,0,336,3
Sun,2014-10-12,1:02PM,Tennessee Titans,Tennessee Titans,Jacksonville Jaguars,16,14,290,0,379,2
Sun,2014-10-12,1:02PM,Green Bay Packers,Green Bay Packers,Miami Dolphins,27,24,369,0,349,3
Sun,2014-10-12,1:02PM,Baltimore Ravens,Baltimore Ravens,Tampa Bay Buccaneers,48,17,475,1,364,1
Sun,2014-10-12,1:02PM,Detroit Lions,Detroit Lions,Minnesota Vikings,17,3,255,0,212,3
Sun,2014-10-12,1:03PM,Cincinnati Bengals,Cincinnati Bengals,Carolina Panthers,37,37,513,2,431,1
Sun,2014-10-12,4:05PM,San Diego Chargers,San Diego Chargers,Oakland Raiders,31,28,423,0,396,1
Sun,2014-10-12,4:25PM,Arizona Cardinals,Arizona Cardinals,Washington Redskins,30,20,317,0,407,4
Sun,2014-10-12,4:25PM,Chicago Bears,Chicago Bears,Atlanta Falcons,27,13,478,0,287,1
Sun,2014-10-12,4:26PM,Dallas Cowboys,Dallas Cowboys,Seattle Seahawks,30,23,401,2,206,1
Sun,2014-10-12,8:41PM,Philadelphia Eagles,Philadelphia Eagles,New York Giants,27,0,448,2,254,1
Mon,2014-10-13,8:30PM,San Francisco 49ers,San Francisco 49ers,St. Louis Rams,31,17,432,1,309,1
Thu,2014-10-16,8:25PM,New England Patriots,New England Patriots,New York Jets,27,25,323,0,423,0
Sun,2014-10-19,1:00PM,St. Louis Rams,St. Louis Rams,Seattle Seahawks,28,26,275,0,463,0
Sun,2014-10-19,1:00PM,Miami Dolphins,Miami Dolphins,Chicago Bears,27,14,393,0,224,3
Sun,2014-10-19,1:02PM,Indianapolis Colts,Indianapolis Colts,Cincinnati Bengals,27,0,506,2,135,0
Sun,2014-10-19,1:02PM,Jacksonville Jaguars,Jacksonville Jaguars,Cleveland Browns,24,6,336,3,266,3
Sun,2014-10-19,1:02PM,Detroit Lions,Detroit Lions,New Orleans Saints,24,23,344,2,408,2
Sun,2014-10-19,1:02PM,Buffalo Bills,Buffalo Bills,Minnesota Vikings,17,16,373,4,276,2
Sun,2014-10-19,1:02PM,Washington Redskins,Washington Redskins,Tennessee Titans,19,17,351,2,236,2
Sun,2014-10-19,1:02PM,Baltimore Ravens,Baltimore Ravens,Atlanta Falcons,29,7,371,3,254,1
Sun,2014-10-19,1:02PM,Green Bay Packers,Green Bay Packers,Carolina Panthers,38,17,363,0,331,1
Sun,2014-10-19,4:05PM,Kansas City Chiefs,Kansas City Chiefs,San Diego Chargers,23,20,365,0,251,1
Sun,2014-10-19,4:25PM,Arizona Cardinals,Arizona Cardinals,Oakland Raiders,24,13,365,1,220,0
Sun,2014-10-19,4:25PM,Dallas Cowboys,Dallas Cowboys,New York Giants,31,21,423,1,352,2
Sun,2014-10-19,8:30PM,Denver Broncos,Denver Broncos,San Francisco 49ers,42,17,419,0,310,1
Mon,2014-10-20,8:30PM,Pittsburgh Steelers,Pittsburgh Steelers,Houston Texans,30,23,328,1,393,3
Thu,2014-10-23,8:26PM,Denver Broncos,Denver Broncos,San Diego Chargers,35,21,425,0,306,2
Sun,2014-10-26,9:37AM,Detroit Lions,Detroit Lions,Atlanta Falcons,22,21,385,1,291,1
Sun,2014-10-26,1:02PM,Cincinnati Bengals,Cincinnati Bengals,Baltimore Ravens,27,24,350,2,294,2
Sun,2014-10-26,1:02PM,Buffalo Bills,Buffalo Bills,New York Jets,43,23,280,0,312,6
Sun,2014-10-26,1:02PM,Miami Dolphins,Miami Dolphins,Jacksonville Jaguars,27,13,326,1,377,3
Sun,2014-10-26,1:02PM,New England Patriots,New England Patriots,Chicago Bears,51,23,487,0,384,2
Sun,2014-10-26,1:03PM,Minnesota Vikings,Minnesota Vikings,Tampa Bay Buccaneers,19,13,332,0,225,2
Sun,2014-10-26,1:03PM,Houston Texans,Houston Texans,Tennessee Titans,30,16,405,0,326,2
Sun,2014-10-26,1:04PM,Kansas City Chiefs,Kansas City Chiefs,St. Louis Rams,34,7,355,1,200,1
Sun,2014-10-26,1:04PM,Seattle Seahawks,Seattle Seahawks,Carolina Panthers,13,9,310,2,266,2
Sun,2014-10-26,4:05PM,Arizona Cardinals,Arizona Cardinals,Philadelphia Eagles,24,20,400,1,521,3
Sun,2014-10-26,4:25PM,Cleveland Browns,Cleveland Browns,Oakland Raiders,23,13,306,0,387,3
Sun,2014-10-26,4:25PM,Pittsburgh Steelers,Pittsburgh Steelers,Indianapolis Colts,51,34,639,2,448,2
Sun,2014-10-26,8:30PM,New Orleans Saints,New Orleans Saints,Green Bay Packers,44,23,495,1,491,3
Mon,2014-10-27,8:30PM,Washington Redskins,Washington Redskins,Dallas Cowboys,20,17,409,1,395,2
Thu,2014-10-30,8:30PM,New Orleans Saints,New Orleans Saints,Carolina Panthers,28,10,375,2,231,2
Sun,2014-11-02,1:02PM,Cleveland Browns,Cleveland Browns,Tampa Bay Buccaneers,22,17,330,2,365,2
Sun,2014-11-02,1:02PM,Cincinnati Bengals,Cincinnati Bengals,Jacksonville Jaguars,33,23,423,2,365,1
Sun,2014-11-02,1:02PM,Miami Dolphins,Miami Dolphins,San Diego Chargers,37,0,441,0,178,4
Sun,2014-11-02,1:03PM,Kansas City Chiefs,Kansas City Chiefs,New York Jets,24,10,309,0,364,0
Sun,2014-11-02,1:03PM,Minnesota Vikings,Minnesota Vikings,Washington Redskins,29,26,352,0,347,1
Sun,2014-11-02,1:03PM,Philadelphia Eagles,Philadelphia Eagles,Houston Texans,31,21,483,4,300,1
Sun,2014-11-02,1:04PM,Arizona Cardinals,Arizona Cardinals,Dallas Cowboys,28,17,339,1,266,2
Sun,2014-11-02,4:05PM,St. Louis Rams,St. Louis Rams,San Francisco 49ers,13,10,193,2,263,2
Sun,2014-11-02,4:25PM,New England Patriots,New England Patriots,Denver Broncos,43,21,398,1,472,2
Sun,2014-11-02,4:26PM,Seattle Seahawks,Seattle Seahawks,Oakland Raiders,30,24,326,0,226,3
Sun,2014-11-02,8:30PM,Pittsburgh Steelers,Pittsburgh Steelers,Baltimore Ravens,43,23,376,1,332,2
Mon,2014-11-03,8:31PM,Indianapolis Colts,Indianapolis Colts,New York Giants,40,24,443,0,438,1
Thu,2014-11-06,8:29PM,Cleveland Browns,Cleveland Browns,Cincinnati Bengals,24,3,368,1,165,4
Sun,2014-11-09,1:02PM,Detroit Lions,Detroit Lions,Miami Dolphins,20,16,351,1,228,2
Sun,2014-11-09,1:02PM,Kansas City Chiefs,Kansas City Chiefs,Buffalo Bills,17,13,278,1,364,3
Sun,2014-11-09,1:02PM,New York Jets,New York Jets,Pittsburgh Steelers,20,13,275,0,362,4
Sun,2014-11-09,1:03PM,San Francisco 49ers,San Francisco 49ers,New Orleans Saints,27,24,330,1,423,3
Sun,2014-11-09,1:03PM,Baltimore Ravens,Baltimore Ravens,Tennessee Titans,21,7,312,0,210,2
Sun,2014-11-09,1:04PM,Atlanta Falcons,Atlanta Falcons,Tampa Bay Buccaneers,27,17,322,0,373,3
Sun,2014-11-09,1:06PM,Dallas Cowboys,Dallas Cowboys,Jacksonville Jaguars,31,17,399,1,333,3
Sun,2014-11-09,4:05PM,Denver Broncos,Denver Broncos,Oakland Raiders,41,17,471,2,222,3
Sun,2014-11-09,4:25PM,Arizona Cardinals,Arizona Cardinals,St. Louis Rams,31,14,335,1,244,3
Sun,2014-11-09,4:26PM,Seattle Seahawks,Seattle Seahawks,New York Giants,38,17,510,3,324,2
Sun,2014-11-09,8:30PM,Green Bay Packers,Green Bay Packers,Chicago Bears,55,14,451,1,311,3
Mon,2014-11-10,8:32PM,Philadelphia Eagles,Philadelphia Eagles,Carolina Panthers,45,21,365,0,317,5
Thu,2014-11-13,8:26PM,Miami Dolphins,Miami Dolphins,Buffalo Bills,22,9,330,2,237,0
Sun,2014-11-16,1:00PM,St. Louis Rams,St. Louis Rams,Denver Broncos,22,7,337,0,397,2
Sun,2014-11-16,1:02PM,Cincinnati Bengals,Cincinnati Bengals,New Orleans Saints,27,10,405,0,330,1
Sun,2014-11-16,1:02PM,Chicago Bears,Chicago Bears,Minnesota Vikings,21,13,468,2,243,1
Sun,2014-11-16,1:03PM,San Francisco 49ers,San Francisco 49ers,New York Giants,16,10,333,1,330,5
Sun,2014-11-16,1:03PM,Atlanta Falcons,Atlanta Falcons,Carolina Panthers,19,17,346,1,391,2
Sun,2014-11-16,1:03PM,Houston Texans,Houston Texans,Cleveland Browns,23,7,424,1,375,2
Sun,2014-11-16,1:03PM,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Washington Redskins,27,7,329,1,322,3
Sun,2014-11-16,1:04PM,Kansas City Chiefs,Kansas City Chiefs,Seattle Seahawks,24,20,298,2,372,0
Sun,2014-11-16,4:05PM,San Diego Chargers,San Diego Chargers,Oakland Raiders,13,6,300,0,233,1
Sun,2014-11-16,4:25PM,Green Bay Packers,Green Bay Packers,Philadelphia Eagles,53,20,475,0,429,4
Sun,2014-11-16,4:25PM,Arizona Cardinals,Arizona Cardinals,Detroit Lions,14,6,352,2,262,1
Sun,2014-11-16,8:31PM,New England Patriots,New England Patriots,Indianapolis Colts,42,20,503,2,322,1
Mon,2014-11-17,8:30PM,Pittsburgh Steelers,Pittsburgh Steelers,Tennessee Titans,27,24,386,1,312,1
Thu,2014-11-20,8:26PM,Oakland Raiders,Oakland Raiders,Kansas City Chiefs,24,20,351,1,313,0
Sun,2014-11-23,1:02PM,Indianapolis Colts,Indianapolis Colts,Jacksonville Jaguars,23,3,389,3,194,2
Sun,2014-11-23,1:02PM,Philadelphia Eagles,Philadelphia Eagles,Tennessee Titans,43,24,462,2,351,3
Sun,2014-11-23,1:02PM,Cincinnati Bengals,Cincinnati Bengals,Houston Texans,22,13,372,1,248,1
Sun,2014-11-23,1:02PM,Chicago Bears,Chicago Bears,Tampa Bay Buccaneers,21,13,204,1,367,4
Sun,2014-11-23,1:02PM,New England Patriots,New England Patriots,Detroit Lions,34,9,439,1,335,1
Sun,2014-11-23,1:02PM,Cleveland Browns,Cleveland Browns,Atlanta Falcons,26,24,475,3,315,2
Sun,2014-11-23,1:03PM,Green Bay Packers,Green Bay Packers,Minnesota Vikings,24,21,362,0,308,1
Sun,2014-11-23,4:05PM,San Diego Chargers,San Diego Chargers,St. Louis Rams,27,24,410,3,317,3
Sun,2014-11-23,4:06PM,Seattle Seahawks,Seattle Seahawks,Arizona Cardinals,19,3,293,0,204,1
Sun,2014-11-23,4:25PM,San Francisco 49ers,San Francisco 49ers,Washington Redskins,17,13,312,3,213,1
Sun,2014-11-23,4:25PM,Denver Broncos,Denver Broncos,Miami Dolphins,39,36,450,1,313,1
Sun,2014-11-23,8:30PM,Dallas Cowboys,Dallas Cowboys,New York Giants,31,28,385,1,417,1
Mon,2014-11-24,7:05PM,Buffalo Bills,Buffalo Bills,New York Jets,38,3,336,0,218,1
Mon,2014-11-24,8:30PM,Baltimore Ravens,Baltimore Ravens,New Orleans Saints,34,27,449,1,525,1
Thu,2014-11-27,12:39PM,Detroit Lions,Detroit Lions,Chicago Bears,34,17,474,1,269,2
Thu,2014-11-27,4:36PM,Philadelphia Eagles,Philadelphia Eagles,Dallas Cowboys,33,10,464,1,267,3
Thu,2014-11-27,8:31PM,Seattle Seahawks,Seattle Seahawks,San Francisco 49ers,19,3,379,0,164,3
Sun,2014-11-30,1:00PM,St. Louis Rams,St. Louis Rams,Oakland Raiders,52,0,348,0,244,5
Sun,2014-11-30,1:02PM,New Orleans Saints,New Orleans Saints,Pittsburgh Steelers,35,32,393,0,538,2
Sun,2014-11-30,1:02PM,Houston Texans,Houston Texans,Tennessee Titans,45,21,457,1,320,4
Sun,2014-11-30,1:02PM,Indianapolis Colts,Indianapolis Colts,Washington Redskins,49,27,487,3,425,1
Sun,2014-11-30,1:02PM,Buffalo Bills,Buffalo Bills,Cleveland Browns,26,10,287,2,315,3
Sun,2014-11-30,1:02PM,Cincinnati Bengals,Cincinnati Bengals,Tampa Bay Buccaneers,14,13,288,3,263,1
Sun,2014-11-30,1:02PM,Minnesota Vikings,Minnesota Vikings,Carolina Panthers,31,13,210,0,348,1
Sun,2014-11-30,1:02PM,San Diego Chargers,San Diego Chargers,Baltimore Ravens,34,33,440,2,350,0
Sun,2014-11-30,1:03PM,Jacksonville Jaguars,Jacksonville Jaguars,New York Giants,25,24,258,0,329,3
Sun,2014-11-30,4:05PM,Atlanta Falcons,Atlanta Falcons,Arizona Cardinals,29,18,500,1,329,3
Sun,2014-11-30,4:25PM,Green Bay Packers,Green Bay Packers,New England Patriots,26,21,478,0,320,0
Sun,2014-11-30,8:32PM,Denver Broncos,Denver Broncos,Kansas City Chiefs,29,16,388,1,151,3
Mon,2014-12-01,8:30PM,Miami Dolphins,Miami Dolphins,New York Jets,16,13,291,1,326,1
Thu,2014-12-04,8:26PM,Dallas Cowboys,Dallas Cowboys,Chicago Bears,41,28,397,0,376,2
Sun,2014-12-07,1:02PM,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,42,21,543,0,408,2
Sun,2014-12-07,1:02PM,Baltimore Ravens,Baltimore Ravens,Miami Dolphins,28,13,447,1,249,0
Sun,2014-12-07,1:02PM,Detroit Lions,Detroit Lions,Tampa Bay Buccaneers,34,17,407,1,233,3
Sun,2014-12-07,1:02PM,Minnesota Vikings,Minnesota Vikings,New York Jets,30,24,411,2,410,2
Sun,2014-12-07,1:03PM,Indianapolis Colts,Indianapolis Colts,Cleveland Browns,25,24,362,4,248,2
Sun,2014-12-07,1:03PM,St. Louis Rams,St. Louis Rams,Washington Redskins,24,0,329,0,206,2
Sun,2014-12-07,1:03PM,Carolina Panthers,Carolina Panthers,New Orleans Saints,41,10,497,0,310,2
Sun,2014-12-07,1:03PM,New York Giants,New York Giants,Tennessee Titans,36,7,402,1,207,3
Sun,2014-12-07,1:03PM,Houston Texans,Houston Texans,Jacksonville Jaguars,27,13,304,0,262,1
Sun,2014-12-07,4:05PM,Denver Broncos,Denver Broncos,Buffalo Bills,24,17,306,3,415,3
Sun,2014-12-07,4:05PM,Arizona Cardinals,Arizona Cardinals,Kansas City Chiefs,17,14,366,0,390,2
Sun,2014-12-07,4:25PM,Oakland Raiders,Oakland Raiders,San Francisco 49ers,24,13,330,0,248,2
Sun,2014-12-07,4:25PM,Seattle Seahawks,Seattle Seahawks,Philadelphia Eagles,24,14,440,2,139,2
Sun,2014-12-07,8:30PM,New England Patriots,New England Patriots,San Diego Chargers,23,14,397,2,216,1
Mon,2014-12-08,8:30PM,Green Bay Packers,Green Bay Packers,Atlanta Falcons,43,37,502,0,465,1
Thu,2014-12-11,8:25PM,Arizona Cardinals,Arizona Cardinals,St. Louis Rams,12,6,274,0,280,2
Sun,2014-12-14,1:02PM,Buffalo Bills,Buffalo Bills,Green Bay Packers,21,13,253,1,333,2
Sun,2014-12-14,1:02PM,Baltimore Ravens,Baltimore Ravens,Jacksonville Jaguars,20,12,314,1,248,1
Sun,2014-12-14,1:02PM,Cincinnati Bengals,Cincinnati Bengals,Cleveland Browns,30,0,347,1,107,2
Sun,2014-12-14,1:02PM,New England Patriots,New England Patriots,Miami Dolphins,41,13,395,1,384,2
Sun,2014-12-14,1:02PM,Indianapolis Colts,Indianapolis Colts,Houston Texans,17,10,278,2,289,2
Sun,2014-12-14,1:02PM,New York Giants,New York Giants,Washington Redskins,24,13,287,1,372,1
Sun,2014-12-14,1:02PM,Pittsburgh Steelers,Pittsburgh Steelers,Atlanta Falcons,27,20,398,0,407,1
Sun,2014-12-14,1:03PM,Kansas City Chiefs,Kansas City Chiefs,Oakland Raiders,31,13,388,1,280,1
Sun,2014-12-14,1:03PM,Carolina Panthers,Carolina Panthers,Tampa Bay Buccaneers,19,17,392,1,287,3
Sun,2014-12-14,4:05PM,Denver Broncos,Denver Broncos,San Diego Chargers,22,10,337,0,288,2
Sun,2014-12-14,4:05PM,New York Jets,New York Jets,Tennessee Titans,16,11,277,0,342,1
Sun,2014-12-14,4:25PM,Detroit Lions,Detroit Lions,Minnesota Vikings,16,14,233,0,360,2
Sun,2014-12-14,4:26PM,Seattle Seahawks,Seattle Seahawks,San Francisco 49ers,17,7,290,1,245,0
Sun,2014-12-14,8:35PM,Dallas Cowboys,Dallas Cowboys,Philadelphia Eagles,38,27,364,1,294,3
Mon,2014-12-15,8:30PM,New Orleans Saints,New Orleans Saints,Chicago Bears,31,15,443,1,278,3
Thu,2014-12-18,8:26PM,Jacksonville Jaguars,Jacksonville Jaguars,Tennessee Titans,21,13,288,0,357,0
Sat,2014-12-20,4:30PM,Washington Redskins,Washington Redskins,Philadelphia Eagles,27,24,305,2,495,2
Sat,2014-12-20,8:26PM,San Diego Chargers,San Diego Chargers,San Francisco 49ers,38,35,446,3,447,3
Sun,2014-12-21,1:02PM,New England Patriots,New England Patriots,New York Jets,17,16,231,1,307,1
Sun,2014-12-21,1:02PM,Pittsburgh Steelers,Pittsburgh Steelers,Kansas City Chiefs,20,12,282,0,327,1
Sun,2014-12-21,1:02PM,Houston Texans,Houston Texans,Baltimore Ravens,25,13,313,1,211,3
Sun,2014-12-21,1:03PM,Atlanta Falcons,Atlanta Falcons,New Orleans Saints,30,14,403,0,328,4
Sun,2014-12-21,1:03PM,Detroit Lions,Detroit Lions,Chicago Bears,20,14,367,3,234,1
Sun,2014-12-21,1:03PM,Miami Dolphins,Miami Dolphins,Minnesota Vikings,37,35,493,2,357,1
Sun,2014-12-21,1:03PM,Green Bay Packers,Green Bay Packers,Tampa Bay Buccaneers,20,3,431,1,109,1
Sun,2014-12-21,1:04PM,Carolina Panthers,Carolina Panthers,Cleveland Browns,17,13,404,2,228,1
Sun,2014-12-21,4:05PM,New York Giants,New York Giants,St. Louis Rams,37,27,514,0,387,3
Sun,2014-12-21,4:25PM,Oakland Raiders,Oakland Raiders,Buffalo Bills,26,24,347,0,321,2
Sun,2014-12-21,4:26PM,Dallas Cowboys,Dallas Cowboys,Indianapolis Colts,42,7,377,1,229,3
Sun,2014-12-21,8:30PM,Seattle Seahawks,Seattle Seahawks,Arizona Cardinals,35,6,596,0,216,1
Mon,2014-12-22,8:30PM,Cincinnati Bengals,Cincinnati Bengals,Denver Broncos,37,28,353,2,385,4
Sun,2014-12-28,1:02PM,Minnesota Vikings,Minnesota Vikings,Chicago Bears,13,9,311,1,264,0
Sun,2014-12-28,1:02PM,New York Jets,New York Jets,Miami Dolphins,37,24,494,1,387,1
Sun,2014-12-28,1:02PM,Indianapolis Colts,Indianapolis Colts,Tennessee Titans,27,10,378,0,192,1
Sun,2014-12-28,1:02PM,Philadelphia Eagles,Philadelphia Eagles,New York Giants,34,26,426,1,505,1
Sun,2014-12-28,1:02PM,Baltimore Ravens,Baltimore Ravens,Cleveland Browns,20,10,419,0,259,2
Sun,2014-12-28,1:02PM,Buffalo Bills,Buffalo Bills,New England Patriots,17,9,268,1,260,0
Sun,2014-12-28,1:03PM,Houston Texans,Houston Texans,Jacksonville Jaguars,23,17,358,2,233,0
